country;country_name;table_name;country_long_name;name_short_original;country_original_x;country_x;country_y;country_original_y;country_code_iso3;country_code_alpha2;wb_region;income_group;cpi_region;corruption_score;corruption_rank;crime_rank;crime_index;safety_index
são tomé and principe;são tomé and principe;São Tomé and Principe;Democratic Republic of São Tomé and Principe;São Tomé and Principe;Sao Tome and Principe;sao tome and principe;sao tome and principe;Sao Tome and Principe;STP;ST;Sub-Saharan Africa;Lower middle income;SSA;45;69;;;
senegal;senegal;Senegal;Republic of Senegal;Senegal;Senegal;senegal;senegal;Senegal;SEN;SN;Sub-Saharan Africa;Lower middle income;SSA;45;69;;;
timor-leste;timor-leste;Timor-Leste;Democratic Republic of Timor-Leste;Timor-Leste;Timor-Leste;timor-leste;timor-leste;Timor-Leste;TLS;TL;East Asia & Pacific;Lower middle income;AP;44;73;;;
solomon islands;solomon islands;Solomon Islands;Solomon Islands;Solomon Islands;Solomon Islands;solomon islands;solomon islands;Solomon Islands;SLB;SB;East Asia & Pacific;Lower middle income;AP;43;76;;;
burkina faso;burkina faso;Burkina Faso;Burkina Faso;Burkina Faso;Burkina Faso;burkina faso;burkina faso;Burkina Faso;BFA;BF;Sub-Saharan Africa;Low income;SSA;41;82;;;
suriname;suriname;Suriname;Republic of Suriname;Suriname;Suriname;suriname;suriname;Suriname;SUR;SR;Latin America & Caribbean;Upper middle income;AME;40;88;;;
the gambia;the gambia;Gambia, The;Republic of The Gambia;The Gambia;Gambia;gambia;gambia;Gambia;GMB;GM;Sub-Saharan Africa;Low income;SSA;38;96;;;
lesotho;lesotho;Lesotho;Kingdom of Lesotho;Lesotho;Lesotho;lesotho;lesotho;Lesotho;LSO;LS;Sub-Saharan Africa;Lower middle income;SSA;37;99;;;
malawi;malawi;Malawi;Republic of Malawi;Malawi;Malawi;malawi;malawi;Malawi;MWI;MW;Sub-Saharan Africa;Low income;SSA;34;107;;;
niger;niger;Niger;Republic of Niger;Niger;Niger;niger;niger;Niger;NER;NE;Sub-Saharan Africa;Low income;SSA;34;107;;;
lao pdr;lao pdr;Lao PDR;Lao People's Democratic Republic;Lao PDR;Laos;laos;laos;Laos;LAO;LA;East Asia & Pacific;Lower middle income;AP;33;114;;;
sierra leone;sierra leone;Sierra Leone;Republic of Sierra Leone;Sierra Leone;Sierra Leone;sierra leone;sierra leone;Sierra Leone;SLE;SL;Sub-Saharan Africa;Low income;SSA;33;114;;;
togo;togo;Togo;Republic of Togo;Togo;Togo;togo;togo;Togo;TGO;TG;Sub-Saharan Africa;Low income;SSA;32;121;;;
djibouti;djibouti;Djibouti;Republic of Djibouti;Djibouti;Djibouti;djibouti;djibouti;Djibouti;DJI;DJ;Middle East & North Africa;Lower middle income;SSA;31;127;;;
mauritania;mauritania;Mauritania;Islamic Republic of Mauritania;Mauritania;Mauritania;mauritania;mauritania;Mauritania;MRT;MR;Sub-Saharan Africa;Lower middle income;SSA;30;130;;;
guinea;guinea;Guinea;Republic of Guinea;Guinea;Guinea;guinea;guinea;Guinea;GIN;GN;Sub-Saharan Africa;Low income;SSA;28;133;;;
liberia;liberia;Liberia;Republic of Liberia;Liberia;Liberia;liberia;liberia;Liberia;LBR;LR;Sub-Saharan Africa;Low income;SSA;27;135;;;
mali;mali;Mali;Republic of Mali;Mali;Mali;mali;mali;Mali;MLI;ML;Sub-Saharan Africa;Low income;SSA;27;135;;;
eswatini;eswatini;Eswatini;Kingdom of Eswatini;Eswatini;Eswatini;eswatini;eswatini;Eswatini;SWZ;SZ;Sub-Saharan Africa;Lower middle income;SSA;27;135;;;
gabon;gabon;Gabon;Gabonese Republic;Gabon;Gabon;gabon;gabon;Gabon;GAB;GA;Sub-Saharan Africa;Upper middle income;SSA;27;135;;;
madagascar;madagascar;Madagascar;Republic of Madagascar;Madagascar;Madagascar;madagascar;madagascar;Madagascar;MDG;MG;Sub-Saharan Africa;Low income;SSA;26;140;;;
central african republic;central african republic;Central African Republic;Central African Republic;Central African Republic;Central African Republic;central african republic;central africa;Central Africa;CAF;CF;Sub-Saharan Africa;Low income;SSA;24;149;;;
congo;congo;Congo, Rep.;Republic of Congo;Congo;Congo;congo;congo;Congo;COG;CG;Sub-Saharan Africa;Lower middle income;SSA;23;151;;;
chad;chad;Chad;Republic of Chad;Chad;Chad;chad;chad;Chad;TCD;TD;Sub-Saharan Africa;Low income;SSA;21;158;;;
guinea-bissau;guinea-bissau;Guinea-Bissau;Republic of Guinea-Bissau;Guinea-Bissau;Guinea-Bissau;guinea-bissau;guinea-bissau;Guinea-Bissau;GNB;GW;Sub-Saharan Africa;Low income;SSA;21;158;;;
comoros;comoros;Comoros;Union of the Comoros;Comoros;Comoros;comoros;comoros;Comoros;COM;KM;Sub-Saharan Africa;Lower middle income;SSA;21;158;;;
dem. rep. congo;dem. rep. congo;Congo, Dem. Rep.;Democratic Republic of the Congo;Dem. Rep. Congo;Democratic Republic of the Congo;democratic republic of the congo;democratic republic of congo;Democratic Republic of Congo;COD;CD;Sub-Saharan Africa;Low income;SSA;20;163;;;
tajikistan;tajikistan;Tajikistan;Republic of Tajikistan;Tajikistan;Tajikistan;tajikistan;tajikistan;Tajikistan;TJK;TJ;Europe & Central Asia;Low income;ECA;19;164;;;
turkmenistan;turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;Turkmenistan;turkmenistan;turkmenistan;Turkmenistan;TKM;TM;Europe & Central Asia;Upper middle income;ECA;17;165;;;
burundi;burundi;Burundi;Republic of Burundi;Burundi;Burundi;burundi;burundi;Burundi;BDI;BI;Sub-Saharan Africa;Low income;SSA;17;165;;;
eritrea;eritrea;Eritrea;State of Eritrea;Eritrea;Eritrea;eritrea;eritrea;Eritrea;ERI;ER;Sub-Saharan Africa;Low income;SSA;13;173;;;
equatorial guinea;equatorial guinea;Equatorial Guinea;Republic of Equatorial Guinea;Equatorial Guinea;Equatorial Guinea;equatorial guinea;equatorial guinea;Equatorial Guinea;GNQ;GQ;Sub-Saharan Africa;Upper middle income;SSA;13;173;;;
south sudan;south sudan;South Sudan;Republic of South Sudan;South Sudan;South Sudan;south sudan;south sudan;South Sudan;SSD;SS;Sub-Saharan Africa;Low income;SSA;8;180;;;
antigua and barbuda;antigua and barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;Antigua and Barbuda;antigua and barbuda;antigua and barbuda;Antigua and Barbuda;ATG;AG;Latin America & Caribbean;High income;;;;;;
liechtenstein;liechtenstein;Liechtenstein;Principality of Liechtenstein;Liechtenstein;Liechtenstein;liechtenstein;liechtenstein;Liechtenstein;LIE;LI;Europe & Central Asia;High income;;;;;;
palau;palau;Palau;Republic of Palau;Palau;Palau;palau;palau;Palau;PLW;PW;East Asia & Pacific;High income;;;;;;
san marino;san marino;San Marino;Republic of San Marino;San Marino;San Marino;san marino;san marino;San Marino;SMR;SM;Europe & Central Asia;High income;;;;;;
st. kitts and nevis;st. kitts and nevis;St. Kitts and Nevis;St. Kitts and Nevis;St. Kitts and Nevis;St. Kitts and Nevis;st. kitts and nevis;st. kitts and nevis;St. Kitts and Nevis;KNA;KN;Latin America & Caribbean;High income;;;;;;
kiribati;kiribati;Kiribati;Republic of Kiribati;Kiribati;Kiribati;kiribati;kiribati;Kiribati;KIR;KI;East Asia & Pacific;Lower middle income;;;;;;
micronesia;micronesia;Micronesia, Fed. Sts.;Federated States of Micronesia;Micronesia;Micronesia;micronesia;micronesia;Micronesia;FSM;FM;East Asia & Pacific;Lower middle income;;;;;;
marshall islands;marshall islands;Marshall Islands;Republic of the Marshall Islands;Marshall Islands;Marshall Islands;marshall islands;marshall islands;Marshall Islands;MHL;MH;East Asia & Pacific;Upper middle income;;;;;;
samoa;samoa;Samoa;Samoa;Samoa;Samoa;samoa;samoa;Samoa;WSM;WS;East Asia & Pacific;Upper middle income;;;;;;
tonga;tonga;Tonga;Kingdom of Tonga;Tonga;Tonga;tonga;tonga;Tonga;TON;TO;East Asia & Pacific;Upper middle income;;;;;;
