rank display;institution;location code
851-900;Beijing University of Posts and Telecommunications;CN
851-900;Catania University;IT
851-900;Chonnam National University;KR
851-900;Chungnam National University;KR
851-900;Clemson University;US
851-900;CY Cergy Paris University;FR
851-900;Gdańsk University of Technology;PL
851-900;Georgia State University;US
851-900;Gulf University for Science and Technology;KW
851-900;Huazhong Agricultural University;CN
851-900;Kanazawa University;JP
851-900;Kansas State University ;US
851-900;Karaganda Buketov University;KZ
851-900;King Faisal University;SA
851-900;Kuwait University;KW
851-900;Kyrgyz-Turkish Manas University;KG
851-900;London South Bank University;UK
851-900;Michigan Technological University;US
851-900;National Research Saratov State University;RU
851-900;Niigata University;JP
851-900;North South University;BD
851-900;Oklahoma State University ;US
851-900;Pavol Jozef Šafárik University in Košice;SK
851-900;Queen Margaret University , Edinburgh;UK
851-900;Ryerson University;CA
851-900;Southern Federal University;RU
851-900;Technological University Dublin;IE
851-900;TU Dortmund University;DE
851-900;Universidad Católica del Uruguay (UCU);UY
851-900;"Universidad Central ""Marta Abreu"" de Las Villas";CU
851-900;Universidad de Guadalajara (UDG);MX
851-900;Universidad Torcuato Di Tella;AR
851-900;Universita' degli Studi di Ferrara;IT
851-900;University of Bucharest;RO
851-900;University of East London;UK
851-900;University of Hertfordshire;UK
851-900;University of Lincoln;UK
851-900;University of Malta;MT
851-900;University of Maribor;SI
851-900;University of Messina (UniME);IT
851-900;University of Palermo;IT
851-900;University of Parma;IT
851-900;University of Salford;UK
851-900;University of South Africa;ZA
851-900;University Paris 2 Panthéon-Assas;FR
851-900;Vellore Institute of Technology (VIT);IN
851-900;Wesleyan University;US
851-900;Worcester Polytechnic Institute;US
851-900;Wuhan University of Technology;CN
901-950;AGH University of Science and Technology;PL
901-950;Alexandria University ;EG
901-950;Ankara Üniversitesi;TR
901-950;Asia University Taiwan;TW
901-950;Athens University of Economics and Business;GR
901-950;Beijing Jiaotong University;CN
901-950;College of William and Mary;US
901-950;D. Serikbayev East Kazakhstan state technical university;KZ
901-950;Donghua University;CN
901-950;Hallym University ;KR
901-950;Kumamoto University;JP
901-950;London Metropolitan University;UK
901-950;Loyola University Chicago;US
901-950;Mendel University in Brno;CZ
901-950;National Chung Cheng University;TW
901-950;"National Technical University ""Kharkiv Polytechnic Institute""";UA
901-950;Nicolaus Copernicus University ;PL
901-950;Northern Borders University;SA
901-950;Notre Dame University-Louaize NDU;LB
901-950;Ocean University of China;CN
901-950;Okayama University;JP
901-950;Pontificia Universidad Católica del Ecuador (PUCE);EC
901-950;Prince of Songkla University;TH
901-950;Princess Sumaya University for Technology;JO
901-950;Qassim University;SA
901-950;Rhodes University ;ZA
901-950;Riga Stradins University;LV
901-950;Robert Gordon University;UK
901-950;S.D. Asfendiyarov Kazakh National Medical University;KZ
901-950;Samara National Research University (Samara University);RU
901-950;Sophia University ;JP
901-950;St. Louis University;US
901-950;Sungshin Women's University;KR
901-950;Universidad Autónoma Metropolitana (UAM);MX
901-950;Universidad ICESI;CO
901-950;Universidad Nacional Mayor de San Marcos;PE
901-950;Universidade Católica Portuguesa - UCP;PT
901-950;Universidade de Vigo;ES
901-950;Università degli studi Roma Tre;IT
901-950;University of Alabama, Birmingham;US
901-950;University of Central Lancashire;UK
901-950;University of Denver;US
901-950;University of Murcia;ES
901-950;University of Petroleum and Energy Studies (UPES);IN
901-950;University of Vermont;US
901-950;University of Wroclaw;PL
901-950;West Virginia University;US
901-950;Wroclaw University of Science and Technology (WRUST);PL
951-1000;Bielefeld University;DE
951-1000;Birla Institute of Technology and Science, Pilani;IN
951-1000;George Mason University;US
951-1000;Gifu University;JP
951-1000;Gunma University;JP
951-1000;Indiana University–Purdue University Indianapolis;US
951-1000;Islamic University of Madinah;SA
951-1000;Jamia Millia Islamia;IN
951-1000;Khon Kaen University;TH
951-1000;King Mongkut's University of Technology Thonburi ;TH
951-1000;Lviv Polytechnic National University;UA
951-1000;Makerere University;UG
951-1000;Manipal Academy of Higher Education, Manipal, Karnataka, India;IN
951-1000;NJSC KIMEP University;KZ
951-1000;Northwest Agriculture and Forestry University;CN
951-1000;O.P. Jindal Global University;IN
951-1000;Saint Petersburg Electrotechnical University ETU-LETI;RU
951-1000;Shahid Beheshti University (SBU);IR
951-1000;South Ural State University (National Research University);RU
951-1000;Sumy State University;UA
951-1000;Tecnológico de Costa Rica -TEC;CR
951-1000;Thapar Institute of Engineering & Technology;IN
951-1000;The University of Alabama;US
951-1000;Tokyo Metropolitan University;JP
951-1000;Universidad de Castilla-La Mancha;ES
951-1000;Universidad de las Américas Puebla (UDLAP);MX
951-1000;Universidad de los Andes - Chile;CL
951-1000;Universidad de Valladolid;ES
951-1000;Universidad Diego Portales (UDP);CL
951-1000;Universidad Nacional de Córdoba - UNC;AR
951-1000;Universidad Nacional de Ingeniería Peru;PE
951-1000;Universidad Nacional de Rosario (UNR);AR
951-1000;Universidad Peruana Cayetano Heredia (UPCH);PE
951-1000;Universidad Rey Juan Carlos;ES
951-1000;Universidad Simón Bolívar (USB);VE
951-1000;Universidad Tecnológica de Panamá (UTP);PA
951-1000;Université de Tunis El Manar;TN
951-1000;Université Toulouse 1 Capitole;FR
951-1000;Universiti Pendidikan Sultan Idris (UPSI);MY
951-1000;University of Baghdad;IQ
951-1000;University of Bahrain;BH
951-1000;University of Calabria;IT
951-1000;UNIVERSITY OF GDANSK;PL
951-1000;University of Ghana;GH
951-1000;University of Lodz;PL
951-1000;University of New England Australia;AU
951-1000;University of Peshawar;PK
951-1000;University of Seoul ;KR
951-1000;University of the Western Cape;ZA
951-1000;Viet Nam National University Ho Chi Minh City (VNU-HCM);VN
951-1000;Vietnam National University, Hanoi ;VN
951-1000;Yeungnam University ;KR
951-1000;Yildiz Technical University;TR
951-1000;Yokohama National University;JP
1001-1200;Università del Salento;IT
1001-1200;University of Ioannina;GR
1001-1200;Vancouver Island University;CA
1001-1200;Al Quds University The Arab University in Jerusalem;PS
1001-1200;Aligarh Muslim University;IN
1001-1200;Amity University;IN
1001-1200;Amrita Vishwa Vidyapeetham;IN
1001-1200;An-Najah National University;PS
1001-1200;Arab Academy for Science, Technology and Maritime Transport;EG
1001-1200;Assiut University ;EG
1001-1200;Azerbaijan State University of Economics;AZ
1001-1200;Baku State University;AZ
1001-1200;Banaras Hindu University;IN
1001-1200;Baylor University;US
1001-1200;Beijing Foreign Studies University;CN
1001-1200;Beijing University of Chinese Medicine;CN
1001-1200;Bina Nusantara University (BINUS);ID
1001-1200;Binghamton University SUNY;US
1001-1200;Birmingham City University ;UK
1001-1200;BRAC University;BD
1001-1200;Brigham Young University;US
1001-1200;Canterbury Christ Church University;UK
1001-1200;Chang Jung Christian University;TW
1001-1200;Chung Yuan Christian University;TW
1001-1200;Chungbuk National University;KR
1001-1200;Corvinus University of Budapest;HU
1001-1200;Cracow University of Technology (Politechnika Krakowska);PL
1001-1200;Dankook University ;KR
1001-1200;Doshisha University;JP
1001-1200;EGE UNIVERSITY;TR
1001-1200;Escuela Politécnica Nacional;EC
1001-1200;Escuela Superior Politécnica del Litoral (ESPOL);EC
1001-1200;Ferdowsi University of Mashhad;IR
1001-1200;Financial University under the Government of the Russian Federation;RU
1001-1200;Fordham University ;US
1001-1200;Fundación CEU San Pablo;ES
1001-1200;Future University in Egypt;EG
1001-1200;Gazi Üniversitesi;TR
1001-1200;German Jordanian University;JO
1001-1200;Glasgow Caledonian University;UK
1001-1200;Harbin Engineering University;CN
1001-1200;Harper Adams University;UK
1001-1200;Howard University;US
1001-1200;Hungarian University of Agriculture and Life Sciences;HU
1001-1200;Imam Mohammad Ibn Saud Islamic University – IMSIU;SA
1001-1200;Instituto Tecnológico de Santo Domingo (INTEC);DO
1001-1200;International Christian University;JP
1001-1200;ITESO, Universidad Jesuita de Guadalajara;MX
1001-1200;Jiangnan University;CN
1001-1200;Kagoshima University;JP
1001-1200;Kangwon National University ;KR
1001-1200;Kazakh Ablai Khan University of International Relations and World Languages;KZ
1001-1200;Kazakh-British Technical University;KZ
1001-1200;Kazan National Research Technological University;RU
1001-1200;Kent State University;US
1001-1200;Kookmin University ;KR
1001-1200;Kyoto Institute of Technology;JP
1001-1200;Kyushu Institute of Technology ;JP
1001-1200;Leeds Beckett University;UK
1001-1200;Lobachevsky University;RU
1001-1200;Lodz University of Technology;PL
1001-1200;Mansoura University;EG
1001-1200;Meiji University;JP
1001-1200;Mississippi State University;US
1001-1200;Multimedia University (MMU);MY
1001-1200;Mustansiriyah University;IQ
1001-1200;Mutah University;JO
1001-1200;Mykolas Romeris University;LT
1001-1200;Nanjing Normal University;CN
1001-1200;National University of Kyiv-Mohyla Academy (NaUKMA);UA
1001-1200;Northern Arizona University;US
1001-1200;Northwest University (China);CN
1001-1200;Novosibirsk State Technical University;RU
1001-1200;Odessa I.I. Mechnikov National University;UA
1001-1200;Ohio University;US
1001-1200;Panjab University;IN
1001-1200;Paul Valéry University Montpellier;FR
1001-1200;Pontifícia Universidade Católica de São Paulo;BR
1001-1200;Poznań University of Technology;PL
1001-1200;Rochester Institute of Technology (RIT);US
1001-1200;Russian Presidential Academy of National Economy and Public Administration;RU
1001-1200;Saint-Petersburg Mining University;RU
1001-1200;San Diego State University;US
1001-1200;Sathyabama Institute of Science and Technology (deemed to be university);IN
1001-1200;Seoul National University of Science and Technology;KR
1001-1200;Shanghai International Studies University;CN
1001-1200;Sheffield Hallam University;UK
1001-1200;Shinshu University ;JP
1001-1200;Siberian Federal University, SibFU;RU
1001-1200;Silesian University of Technology;PL
1001-1200;Slovak University of Technology in Bratislava;SK
1001-1200;Soonchunhyang University;KR
1001-1200;Southern Methodist University;US
1001-1200;Southwest University;CN
1001-1200;Széchenyi István University;HU
1001-1200;Taibah University;SA
1001-1200;Tallinn University ;EE
1001-1200;Technical University of Kosice;SK
1001-1200;Technical University of Liberec;CZ
1001-1200;Telkom University;ID
1001-1200;The University of Lahore;PK
1001-1200;The University of Northampton;UK
1001-1200;The University of Texas at Arlington;US
1001-1200;Tokai University;JP
1001-1200;Tokushima University;JP
1001-1200;Tomas Bata University in Zlin;CZ
1001-1200;Ufa State Aviation Technical University ;RU
1001-1200;Universidad Andrés Bello;CL
1001-1200;Universidad Austral de Chile;CL
1001-1200;Universidad Autónoma Chapingo;MX
1001-1200;Universidad Autónoma de Guadalajara (UAG);MX
1001-1200;Universidad Autónoma de Nuevo León;MX
1001-1200;Universidad Autónoma del Estado de Hidalgo (UAEH);MX
1001-1200;Universidad Autónoma del Estado de México (UAEMex);MX
1001-1200;Universidad de Córdoba - España;ES
1001-1200;Universidad de León;ES
1001-1200;Universidad de Lima;PE
1001-1200;Universidad de Los Andes - (ULA) Mérida;VE
1001-1200;Universidad de Monterrey (UDEM);MX
1001-1200;Universidad de Oriente Santiago de Cuba;CU
1001-1200;Universidad de Oviedo;ES
1001-1200;Universidad de Puerto Rico;PR
1001-1200;Universidad de Talca;CL
1001-1200;Universidad del Norte ;CO
1001-1200;Universidad del Pacífico;PE
1001-1200;Universidad del Valle;CO
1001-1200;Universidad Industrial de Santander - UIS;CO
1001-1200;Universidad La Salle (ULSA);MX
1001-1200;Universidad Metropolitana;VE
1001-1200;Universidad Nacional de Cuyo;AR
1001-1200;Universidad Nacional de la Asunción;PY
1001-1200;Universidad Nacional de San Luis;AR
1001-1200;Universidad Nacional del Centro de la Provincia de Buenos Aires (UNICEN);AR
1001-1200;Universidad Nacional, Costa Rica;CR
1001-1200;Universidad Peruana de Ciencias Aplicadas;PE
1001-1200;Universidad Tecnológica Nacional (UTN);AR
1001-1200;Universidade da Coruña ;ES
1001-1200;Universidade Federal de Pernambuco (UFPE) ;BR
1001-1200;Universidade Federal de São Carlos (UFSCar);BR
1001-1200;Universidade Federal do Paraná - UFPR;BR
1001-1200;"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara";IT
1001-1200;Università degli Studi della Tuscia (University of Tuscia);IT
1001-1200;Università degli Studi di Udine;IT
1001-1200;Universitas Hasanuddin;ID
1001-1200;Universitas Sebelas Maret;ID
1001-1200;Universitat de Lleida;ES
1001-1200;Universität Siegen;DE
1001-1200;Université de Caen Normandie;FR
1001-1200;Université de Poitiers;FR
1001-1200;Université de Sfax;TN
1001-1200;Université de Sousse;TN
1001-1200;Université de Toulouse II-Le Mirail;FR
1001-1200;Université Lumière Lyon 2;FR
1001-1200;Universiti Kuala Lumpur (UniKL);MY
1001-1200;Universiti Malaysia Perlis;MY
1001-1200;Universiti Malaysia Sabah (UMS);MY
1001-1200;Universiti Malaysia Sarawak (UNIMAS);MY
1001-1200;Universiti Malaysia Terengganu (UMT);MY
1001-1200;Universiti Tun Hussein Onn University of Malaysia (UTHM);MY
1001-1200;University of Arkansas Fayetteville ;US
1001-1200;University of Colombo;LK
1001-1200;University of Derby;UK
1001-1200;University of Deusto;ES
1001-1200;University of Hradec Kralove;CZ
1001-1200;University of Idaho;US
1001-1200;University of Karachi;PK
1001-1200;University of Louisville;US
1001-1200;University of Mississippi;US
1001-1200;University of Missouri, Kansas City;US
1001-1200;University of Nairobi;KE
1001-1200;University of Naples Parthenope;IT
1001-1200;University of New Hampshire;US
1001-1200;University of North Carolina at Charlotte;US
1001-1200;University of North Texas;US
1001-1200;University of Novi Sad;RS
1001-1200;University of Pardubice;CZ
1001-1200;University of Primorska;SI
1001-1200;University of Regina;CA
1001-1200;University of Rhode Island ;US
1001-1200;University of San Francisco;US
1001-1200;University of South Bohemia;CZ
1001-1200;University of Texas at San Antonio;US
1001-1200;University of Texas El Paso ;US
1001-1200;University of the Free State;ZA
1001-1200;University of the Sunshine Coast ;AU
1001-1200;University of Toledo;US
1001-1200;University of Tulsa;US
1001-1200;University of Tyumen;RU
1001-1200;University of Wisconsin Milwaukee ;US
1001-1200;University of Wolverhampton;UK
1001-1200;University of Wyoming;US
1001-1200;University of Žilina;SK
1001-1200;Utah State University ;US
1001-1200;VSB - Technical University of Ostrava;CZ
1001-1200;Warsaw University of Life Sciences – SGGW (WULS-SGGW);PL
1001-1200;Western Michigan University;US
1001-1200;Xi'an Jiaotong Liverpool University;CN
1001-1200;Yamaguchi University ;JP
1001-1200;Yarmouk University;JO
1001-1200;Yerevan State University;AM
1201-1400;Lucian Blaga University of Sibiu;RO
1201-1400; Don State Technical University;RU
1201-1400;Al-Azhar University;EG
1201-1400;Alexandru Ioan Cuza University;RO
1201-1400;Anadolu University;TR
1201-1400;Aoyama Gakuin University;JP
1201-1400;Atma Jaya Catholic University Jakarta;ID
1201-1400;Azerbaijan State Oil and Industry University;AZ
1201-1400;Bahauddin Zakariya University ;PK
1201-1400;Belarusian State University of Informatics and Radioelectronics;BY
1201-1400;Benemérita Universidad Autónoma de Puebla;MX
1201-1400;Birzeit university;PS
1201-1400;British University in Egypt;EG
1201-1400;Brock University;CA
1201-1400;California Polytechnic State University;US
1201-1400;Católica de Córdoba;AR
1201-1400;Central Michigan University;US
1201-1400;Chaoyang University of Technology;TW
1201-1400;China University of Political Science and Law;CN
1201-1400;Chitkara University;IN
1201-1400;Chittagong University of Engineering and Technology;BD
1201-1400;Cleveland State University;US
1201-1400;CUNY The City College of New York;US
1201-1400;Daffodil International University;BD
1201-1400;Damascus University;SY
1201-1400;Dokuz Eylül Üniversitesi;TR
1201-1400;East West University;BD
1201-1400;Erciyes Üniversitesi;TR
1201-1400;Feng Chia University;TW
1201-1400;Florida Atlantic University - Boca Raton;US
1201-1400;Fu Jen Catholic University;TW
1201-1400;Fundación Universidad De Bogotá-Jorge Tadeo Lozano;CO
1201-1400;Gebze Yüksek Teknoloji Enstitüsü (GYTE);TR
1201-1400;German University in Cairo;EG
1201-1400;Hanoi University of Science and Technology;VN
1201-1400;Helwan University ;EG
1201-1400;Hohai University;CN
1201-1400;Hongik University ;KR
1201-1400;Indiana State University;US
1201-1400;International Islamic University Islamabad (IIU);PK
1201-1400;Istanbul Aydin University  ;TR
1201-1400;Istanbul Bilgi Üniversitesi;TR
1201-1400;Ivan Franko National University of Lviv;UA
1201-1400;Izmir Institute of Technology (IZTECH);TR
1201-1400;Jahangirnagar University;BD
1201-1400;Jamia Hamdard;IN
1201-1400;Jeju National University ;KR
1201-1400;Kenyatta University;KE
1201-1400;Kharkiv National University of Radio Electronics ;UA
1201-1400;Khulna University of Engineering and Technology;BD
1201-1400;Kindai University (Kinki University);JP
1201-1400;King Mongkut\'s Institute of Technology Ladkrabang;TH
1201-1400;King Mongkut's University of Technology North Bangkok;TH
1201-1400;Korkyt Ata Kyzylorda University;KZ
1201-1400;Kwansei Gakuin University;JP
1201-1400;M.Kh. Dulaty Taraz Regional University;KZ
1201-1400;Marmara University;TR
1201-1400;Marquette University;US
1201-1400;Mendeleev University of Chemical Technology;RU
1201-1400;Miami University;US
1201-1400;Moscow Pedagogical State University;RU
1201-1400;Nagoya Institute of Technology (NIT);JP
1201-1400;Naresuan University;TH
1201-1400;National Dong Hwa University;TW
1201-1400;National Research University Moscow Power Engineering Institute (MPEI);RU
1201-1400;National Taipei University;TW
1201-1400;National Taiwan Ocean University;TW
1201-1400;National University of Life and Environmental Sciences of Ukraine;UA
1201-1400;National University of Modern Languages (NUML), Islamabad;PK
1201-1400;Norwegian University of Life Sciences (UMB);NO
1201-1400;Nova Southeastern University;US
1201-1400;Óbuda University;HU
1201-1400;OSMANIA UNIVERSITY;IN
1201-1400;Perm State National Research University;RU
1201-1400;Pondicherry University;IN
1201-1400;Pontificia Universidad Catolica Madre y Maestra;DO
1201-1400;Pontifícia Universidade Católica do Rio Grande do Sul (PUCRS);BR
1201-1400;Portland State University;US
1201-1400;Pukyong National University ;KR
1201-1400;Rikkyo University;JP
1201-1400;Russian State Agrarian University - Moscow Timiryazev Agricultural Academy;RU
1201-1400;Russian State University for the Humanities ;RU
1201-1400;Rutgers, The State University of New Jersey, Camden;US
1201-1400;Saitama University;JP
1201-1400;Saken Seifullin Kazakh Agrotechnical University;KZ
1201-1400;San Francisco State University;US
1201-1400;Seattle University;US
1201-1400;Shanghai Normal University;CN
1201-1400;Shanghai University of Finance and Economics;CN
1201-1400;Shibaura Institute of Technology;JP
1201-1400;Siksha 'O' Anusandhan (Deemed to be University);IN
1201-1400;Silpakorn University;TH
1201-1400;Sookmyung Women's University ;KR
1201-1400;Soongsil University;KR
1201-1400;SRM INSTITUTE OF SCIENCE AND TECHNOLOGY;IN
1201-1400;Stefan cel Mare University of Suceava;RO
1201-1400;Suez Canal University;EG
1201-1400;Suleyman Demirel University;TR
1201-1400;Suleyman Demirel University, Kazakhstan;KZ
1201-1400;Suranaree University of Technology ;TH
1201-1400;Tamkang University;TW
1201-1400;Tanta University ;EG
1201-1400;Technical University of Cluj-Napoca;RO
1201-1400;Technical University of Lublin;PL
1201-1400;"The ""Gheorghe Asachi"" Technical University of Iasi";RO
1201-1400;The Hashemite University;JO
1201-1400;The Herzen State Pedagogical University of Russia;RU
1201-1400;The Josip Juraj Strossmayer University of Osijek;HR
1201-1400;"The National Research University ""Belgorod State University""";RU
1201-1400;Toraighyrov University;KZ
1201-1400;Transilvania University of Brasov;RO
1201-1400;Tunghai University;TW
1201-1400;United International University;BD
1201-1400;Universidad Alberto Hurtado;CL
1201-1400;Universidad Autónoma de Aguascalientes;MX
1201-1400;Universidad Autónoma de Baja California;MX
1201-1400;Universidad Bernardo O'Higgins;CL
1201-1400;Universidad Católica de Temuco;CL
1201-1400;Universidad Católica del Norte;CL
1201-1400;Universidad Central del Ecuador;EC
1201-1400;Universidad de Carabobo;VE
1201-1400;Universidad de Cartagena;CO
1201-1400;Universidad de Córdoba - Colombia;CO
1201-1400;Universidad de Guanajuato;MX
1201-1400;Universidad de La Frontera (UFRO);CL
1201-1400;Universidad de Las Américas (UDLA) Ecuador;EC
1201-1400;Universidad de las Fuerzas Armadas ESPE (Ex - Escuela Politécnica del Ejército);EC
1201-1400;Universidad de Medellín;CO
1201-1400;Universidad de Panama;PA
1201-1400;Universidad de Piura;PE
1201-1400;Universidad de San Carlos de Guatemala - USAC;GT
1201-1400;Universidad de Valparaíso (UV);CL
1201-1400;Universidad del Bío-Bío;CL
1201-1400;Universidad del Cauca;CO
1201-1400;Universidad del Desarrollo (UDD);CL
1201-1400;Universidad del Salvador;AR
1201-1400;Universidad del Zulia;VE
1201-1400;Universidad Mayor de San Andrés (UMSA);BO
1201-1400;Universidad Nacional Agraria la Molina;PE
1201-1400;Universidad Nacional de Mar del Plata;AR
1201-1400;Universidad Nacional de Río Cuarto - UNRC;AR
1201-1400;Universidad Nacional de San Martín (UNSAM);AR
1201-1400;Universidad Nacional del Comahue;AR
1201-1400;Universidad Nacional del Litoral;AR
1201-1400;Universidad Popular Autónoma del Estado de Puebla (UPAEP);MX
1201-1400;Universidad San Ignacio de Loyola;PE
1201-1400;Universidad Tecnológica de la Habana José Antonio Echeverría, Cujae;CU
1201-1400;Universidad Veracruzana;MX
1201-1400;Universidade do Estado do Rio de Janeiro (UERJ);BR
1201-1400;Universidade Federal da Bahia;BR
1201-1400;Universidade Federal de Juiz de Fora- (UFJF);BR
1201-1400;Universidade Federal de Pelotas ;BR
1201-1400;Universidade Federal de Santa Maria;BR
1201-1400;Universidade Federal de Viçosa (UFV);BR
1201-1400;Universidade Federal do Ceará (UFC);BR
1201-1400;Universidade Federal Fluminense ;BR
1201-1400;Universidade Presbiteriana Mackenzie;BR
1201-1400;Università degli studi di Bergamo;IT
1201-1400;Universitas Islam Indonesia;ID
1201-1400;Universitas Muhammadiyah Yogyakarta;ID
1201-1400;Universitas Pendidikan Indonesia;ID
1201-1400;Universitas Sumatera Utara;ID
1201-1400;Universitatea de Vest din Timisoara / West University of Timisoara;RO
1201-1400;Université de Franche-Comté;FR
1201-1400;Université de Limoges;FR
1201-1400;Université de Tunis;TN
1201-1400;Université Jean Moulin Lyon 3;FR
1201-1400;Université Mohammed V de Rabat;MA
1201-1400;Université Paris-Nanterre;FR
1201-1400;Universiti Sains Islam Malaysia;MY
1201-1400;Universiti Teknikal Malaysia Melaka;MY
1201-1400;University of Babylon;IQ
1201-1400;University of Basrah;IQ
1201-1400;University of Bialystok;PL
1201-1400;University of Central Oklahoma;US
1201-1400;University of Iceland;IS
1201-1400;University of International Business and Economics;CN
1201-1400;University of Khartoum;SD
1201-1400;University of Kufa;IQ
1201-1400;University of Memphis;US
1201-1400;University of Miskolc ;HU
1201-1400;University of Missouri Saint Louis;US
1201-1400;University of Montana Missoula ;US
1201-1400;University of Niš;RS
1201-1400;University of North Carolina at Greensboro;US
1201-1400;University of Ostrava;CZ
1201-1400;University of Pannonia;HU
1201-1400;University of Peradeniya ;LK
1201-1400;University of Rijeka;HR
1201-1400;University of Rzeszów;PL
1201-1400;University of San Carlos;PH
1201-1400;University of San Diego;US
1201-1400;University of Sarajevo ;BA
1201-1400;University of Silesia in Katowice;PL
1201-1400;University of South Alabama (USA);US
1201-1400;University of Split;HR
1201-1400;University of the Pacific;US
1201-1400;University of Warmia and Mazury in Olsztyn;PL
1201-1400;University of West Bohemia ;CZ
1201-1400;University POLITEHNICA of Bucharest;RO
1201-1400;Voronezh State University;RU
1201-1400;Yogyakarta State University;ID
1201-1400;Youngsan University;KR
1201-1400;Yuan Ze University;TW
1201-1400;Zagazig University;EG
1201-1400;Narxoz University;KZ
1401;Akdeniz Üniversitesi;TR
1401;Al-Balqa Applied University;JO
1401;Ataturk University;TR
1401;California State University - Los Angeles;US
1401;California State University Long Beach;US
1401;Cukurova University;TR
1401;Georgian Technical University;GE
1401;Guru Gobind Singh Indraprastha University;IN
1401;Humboldt State University;US
1401;Illinois State University;US
1401;Indian Statistical Institute;IN
1401;International University of Business, Agriculture and Technology (IUBAT);BD
1401;Irkutsk State University;RU
1401;Khulna University;BD
1401;Kwame Nkrumah University of Science and Technology;GH
1401;MIREA - Russian Technological University;RU
1401;Moscow City University;RU
1401;Nara Institute of Science and Technology;JP
1401;Pontificia Universidade Católica do Campinas - PUC Campinas;BR
1401;Pontificia Universidade Católica do Minas Gerais - PUC Minas;BR
1401;Pontifícia Universidade Católica do Paraná;BR
1401;Rajshahi University;BD
1401;Sakarya University;TR
1401;Shahjalal University of Science and Technology;BD
1401;Soochow University (Taiwan);TW
1401;Stamford University Bangladesh;BD
1401;State University of Malang;ID
1401;Sudan University of Science and Technology;SD
1401;Technical University of Crete;GR
1401;Technische Universität Bergakademie Freiberg;DE
1401;Technische Universität Hamburg-Harburg;DE
1401;Technische Universität Kaiserslautern;DE
1401;The University of Notre Dame, Australia;AU
1401;Udayana University;ID
1401;Universidad Autónoma de Chile;CL
1401;Universidad Autónoma de Querétaro (UAQ);MX
1401;Universidad Autónoma de San Luis de Potosí;MX
1401;Universidad Autonoma de Yucatan;MX
1401;Universidad Autónoma del Estado de Morelos (UAEM);MX
1401;"Universidad Católica Boliviana ""San Pablo""";BO
1401;Universidad Católica de Colombia ;CO
1401;Universidad Católica de La Santísima Concepción - UCSC;CL
1401;Universidad Católica de Santiago de Guayaquil;EC
1401;Universidad Central de Chile;CL
1401;Universidad de Caldas;CO
1401;Universidad de Cuenca;EC
1401;Universidad de La Salle;CO
1401;Universidad de La Serena;CL
1401;Universidad de Santander - UDES;CO
1401;Universidad de Sonora;MX
1401;Universidad de Tarapaca;CL
1401;Universidad del Magdalena;CO
1401;Universidad del Valle de Mexico (UVM);MX
1401;Universidad Mayor de San Simón Cochabamba;BO
1401;Universidad Michoacana de San Nicolás de Hidalgo;MX
1401;Universidad Nacional Autónoma de Honduras (UNAH);HN
1401;Universidad Nacional de Quilmes;AR
1401;Universidad Nacional de Tucumán;AR
1401;Universidad Nacional del Sur;AR
1401;UNIVERSIDAD POLITECNICA SALESIANA;EC
1401;Universidad Tecnica Particular De Loja (UTPL);EC
1401;Universidad Tecnológica de Bolívar;CO
1401;Universidad Tecnológica de Pereira;CO
1401;Universidade do Estado de Santa Catarina;BR
1401;Universidade Estadual de Londrina;BR
1401;Universidade Federal da Paraíba;BR
1401;Universidade Federal de Goiás;BR
1401;Universidade Federal de Uberlândia;BR
1401;Universidade Federal do Estado do Rio de Janeiro - UNIRIO;BR
1401;Universidade Federal do Parà - UFPA;BR
1401;Universidade Federal do Rio Grande Do Norte;BR
1401;Universitas Andalas;ID
1401;Universitas Kristen Petra;ID
1401;Universitas Muhammadiyah Surakarta;ID
1401;Université Sorbonne Paris Nord;FR
1401;University of Craiova;RO
1401;University of Ibadan;NG
1401;University of Kragujevac;RS
1401;University of Lagos;NG
1401;University of Lampung;ID
1401;University of Mataram;ID
1401;University of Oradea;RO
1401;University of Stavanger;NO
1401;University Politehnica of Timisoara, UPT;RO
1401;Western Washington University;US
1401;Zürcher Hochschule Winterthur;CH
